pins,mask,primary,tags,name
3-7-8-9,452,big_split,big_split+split,
1-3-7-8-9,453,washout,washout,
2-3-7-8-9,454,big_split,big_split+split,
1-2-3-7-8-9,455,washout,washout,
4-7-8-9,456,split,split,
1-4-7-8-9,457,washout,washout,
2-4-7-8-9,458,split,split,
1-2-4-7-8-9,459,washout,washout,
3-4-7-8-9,460,big_split,big_split+split,
1-3-4-7-8-9,461,washout,washout,
2-3-4-7-8-9,462,split,split,
1-2-3-4-7-8-9,463,washout,washout,
5-7-8-9,464,split,split,
1-5-7-8-9,465,washout,washout,
2-5-7-8-9,466,split,split,
1-2-5-7-8-9,467,washout,washout,
3-5-7-8-9,468,split,split,
1-3-5-7-8-9,469,washout,washout,
2-3-5-7-8-9,470,split,split,
1-2-3-5-7-8-9,471,washout,washout,
4-5-7-8-9,472,split,split,
1-4-5-7-8-9,473,washout,washout,
2-4-5-7-8-9,474,cluster,cluster,
1-2-4-5-7-8-9,475,washout,washout,
3-4-5-7-8-9,476,split,split,
